"id","name","lang","created_at","updated_at"
105,Liechtenstein,1,2024-09-05 08:25:17.799,
108,Madagascar,1,2024-09-05 08:25:17.799,
111,Maldives,1,2024-09-05 08:25:17.799,
113,Malta,1,2024-09-05 08:25:17.799,
115,Mauritius,1,2024-09-05 08:25:17.799,
118,Micronesia,1,2024-09-05 08:25:17.799,
119,Moldova,1,2024-09-05 08:25:17.799,
120,Monaco,1,2024-09-05 08:25:17.799,
121,Mongolia,1,2024-09-05 08:25:17.799,
123,Mozambique,1,2024-09-05 08:25:17.799,
124,Namibia,1,2024-09-05 08:25:17.799,
125,Nauru,1,2024-09-05 08:25:17.799,
127,Nicaragua,1,2024-09-05 08:25:17.799,
128,Niger,1,2024-09-05 08:25:17.799,
129,Nigeria,1,2024-09-05 08:25:17.799,
132,Oman,1,2024-09-05 08:25:17.799,
135,Palau,1,2024-09-05 08:25:17.799,
146,Republic of the Congo,1,2024-09-05 08:25:17.799,
148,Dominican Republic,1,2024-09-05 08:25:17.799,
150,Rwanda,1,2024-09-05 08:25:17.799,
152,Russia,1,2024-09-05 08:25:17.799,
153,Samoa,1,2024-09-05 08:25:17.799,
154,Saint Kitts and Nevis,1,2024-09-05 08:25:17.799,
155,San Marino,1,2024-09-05 08:25:17.799,
157,Saint Lucia,1,2024-09-05 08:25:17.799,
158,São Tomé and Príncipe,1,2024-09-05 08:25:17.799,
161,Seychelles,1,2024-09-05 08:25:17.799,
163,Singapore,1,2024-09-05 08:25:17.799,
165,Somalia,1,2024-09-05 08:25:17.799,
166,Sri Lanka,1,2024-09-05 08:25:17.799,
167,Eswatini,1,2024-09-05 08:25:17.799,
168,Sudan,1,2024-09-05 08:25:17.799,
18,Belgium,1,2024-09-05 08:25:17.799,
20,Benin,1,2024-09-05 08:25:17.799,
26,Brazil,1,2024-09-05 08:25:17.799,
28,Bulgaria,1,2024-09-05 08:25:17.799,
35,Canada,1,2024-09-05 08:25:17.799,
147,Democratic Republic of the Congo,1,2024-09-05 08:25:17.799,
56,Eritrea,1,2024-09-05 08:25:17.799,
82,Indonesia,1,2024-09-05 08:25:17.799,
24,Bosnia and Herzegovina,1,2024-09-05 08:25:17.799,
137,Papua New Guinea,1,2024-09-05 08:25:17.799,
40,Cyprus,1,2024-09-05 08:25:17.799,
36,Qatar,1,2024-09-05 08:25:17.799,
23,Bolivia,1,2024-09-05 08:25:17.799,
25,Botswana,1,2024-09-05 08:25:17.799,
75,Guinea,1,2024-09-05 08:25:17.799,
143,Central African Republic,1,2024-09-05 08:25:17.799,
169,South Sudan,1,2024-09-05 08:25:17.799,
172,"Suriname, lang",1,2024-09-05 08:25:17.799,
174,Tanzania,1,2024-09-05 08:25:17.799,
175,Tajikistan,1,2024-09-05 08:25:17.799,
178,Tonga,1,2024-09-05 08:25:17.799,
179,Trinidad and Tobago,1,2024-09-05 08:25:17.799,
181,Turkmenistan,1,2024-09-05 08:25:17.799,
183,Tuvalu,1,2024-09-05 08:25:17.799,
186,Uruguay,1,2024-09-05 08:25:17.799,
188,Vanuatu,1,2024-09-05 08:25:17.799,
189,Venezuela,1,2024-09-05 08:25:17.799,
190,Vietnam,1,2024-09-05 08:25:17.799,
191,Yemen,1,2024-09-05 08:25:17.799,
192,Djibouti,1,2024-09-05 08:25:17.799,
195,Afganistán,2,2024-09-05 08:25:17.799,
196,Albania,2,2024-09-05 08:25:17.799,
197,Alemania,2,2024-09-05 08:25:17.799,
198,Andorra,2,2024-09-05 08:25:17.799,
199,Angola,2,2024-09-05 08:25:17.799,
200,Antigua y Barbuda,2,2024-09-05 08:25:17.799,
201,Arabia Saudita,2,2024-09-05 08:25:17.799,
202,Argelia,2,2024-09-05 08:25:17.799,
203,Argentina,2,2024-09-05 08:25:17.799,
204,Armenia,2,2024-09-05 08:25:17.799,
205,Australia,2,2024-09-05 08:25:17.799,
206,Austria,2,2024-09-05 08:25:17.799,
207,Azerbaiyán,2,2024-09-05 08:25:17.799,
208,Bahamas,2,2024-09-05 08:25:17.799,
209,Bangladés,2,2024-09-05 08:25:17.799,
210,Barbados,2,2024-09-05 08:25:17.799,
211,Baréin,2,2024-09-05 08:25:17.799,
212,Bélgica,2,2024-09-05 08:25:17.799,
213,Belice,2,2024-09-05 08:25:17.799,
214,Benín,2,2024-09-05 08:25:17.799,
215,Bielorrusia,2,2024-09-05 08:25:17.799,
216,Birmania,2,2024-09-05 08:25:17.799,
217,Bolivia,2,2024-09-05 08:25:17.799,
218,Bosnia y Herzegovina,2,2024-09-05 08:25:17.799,
219,Botsuana,2,2024-09-05 08:25:17.799,
220,Brasil,2,2024-09-05 08:25:17.799,
221,Brunéi,2,2024-09-05 08:25:17.799,
222,Bulgaria,2,2024-09-05 08:25:17.799,
223,Burkina Faso,2,2024-09-05 08:25:17.799,
224,Burundi,2,2024-09-05 08:25:17.799,
225,Bután,2,2024-09-05 08:25:17.799,
226,Cabo Verde,2,2024-09-05 08:25:17.799,
227,Camboya,2,2024-09-05 08:25:17.799,
228,Camerún,2,2024-09-05 08:25:17.799,
229,Canadá,2,2024-09-05 08:25:17.799,
230,Catar,2,2024-09-05 08:25:17.799,
231,Chad,2,2024-09-05 08:25:17.799,
232,Chile,2,2024-09-05 08:25:17.799,
233,China,2,2024-09-05 08:25:17.799,
234,Chipre,2,2024-09-05 08:25:17.799,
235,Ciudad del Vaticano,2,2024-09-05 08:25:17.799,
236,Colombia,2,2024-09-05 08:25:17.799,
237,Comoras,2,2024-09-05 08:25:17.799,
238,Corea del Norte,2,2024-09-05 08:25:17.799,
239,Corea del Sur,2,2024-09-05 08:25:17.799,
240,Costa de Marfil,2,2024-09-05 08:25:17.799,
241,Costa Rica,2,2024-09-05 08:25:17.799,
242,Croacia,2,2024-09-05 08:25:17.799,
243,Cuba,2,2024-09-05 08:25:17.799,
244,Dinamarca,2,2024-09-05 08:25:17.799,
245,Dominica,2,2024-09-05 08:25:17.799,
246,Ecuador,2,2024-09-05 08:25:17.799,
247,Egipto,2,2024-09-05 08:25:17.799,
248,El Salvador,2,2024-09-05 08:25:17.799,
249,Emiratos Árabes Unidos,2,2024-09-05 08:25:17.799,
250,Eritrea,2,2024-09-05 08:25:17.799,
251,Eslovaquia,2,2024-09-05 08:25:17.799,
252,Eslovenia,2,2024-09-05 08:25:17.799,
253,España,2,2024-09-05 08:25:17.799,
254,Estados Unidos,2,2024-09-05 08:25:17.799,
255,Estonia,2,2024-09-05 08:25:17.799,
256,Etiopía,2,2024-09-05 08:25:17.799,
257,Filipinas,2,2024-09-05 08:25:17.799,
258,Finlandia,2,2024-09-05 08:25:17.799,
259,Fiyi,2,2024-09-05 08:25:17.799,
260,Francia,2,2024-09-05 08:25:17.799,
261,Gabón,2,2024-09-05 08:25:17.799,
262,Gambia,2,2024-09-05 08:25:17.799,
263,Georgia,2,2024-09-05 08:25:17.799,
264,Ghana,2,2024-09-05 08:25:17.799,
265,Granada,2,2024-09-05 08:25:17.799,
266,Grecia,2,2024-09-05 08:25:17.799,
267,Guatemala,2,2024-09-05 08:25:17.799,
268,Guyana,2,2024-09-05 08:25:17.799,
269,Guinea,2,2024-09-05 08:25:17.799,
270,Guinea ecuatorial,2,2024-09-05 08:25:17.799,
271,Guinea-Bisáu,2,2024-09-05 08:25:17.799,
272,Haití,2,2024-09-05 08:25:17.799,
273,Honduras,2,2024-09-05 08:25:17.799,
274,Hungría,2,2024-09-05 08:25:17.799,
275,India,2,2024-09-05 08:25:17.799,
276,Indonesia,2,2024-09-05 08:25:17.799,
277,Irak,2,2024-09-05 08:25:17.799,
278,Irán,2,2024-09-05 08:25:17.799,
279,Irlanda,2,2024-09-05 08:25:17.799,
280,Islandia,2,2024-09-05 08:25:17.799,
281,Islas Marshall,2,2024-09-05 08:25:17.799,
282,Islas Salomón,2,2024-09-05 08:25:17.799,
283,Israel,2,2024-09-05 08:25:17.799,
284,Italia,2,2024-09-05 08:25:17.799,
285,Jamaica,2,2024-09-05 08:25:17.799,
286,Japón,2,2024-09-05 08:25:17.799,
287,Jordania,2,2024-09-05 08:25:17.799,
288,Kazajistán,2,2024-09-05 08:25:17.799,
289,Kenia,2,2024-09-05 08:25:17.799,
290,Kirguistán,2,2024-09-05 08:25:17.799,
291,Kiribati,2,2024-09-05 08:25:17.799,
292,Kuwait,2,2024-09-05 08:25:17.799,
293,Laos,2,2024-09-05 08:25:17.799,
294,Lesoto,2,2024-09-05 08:25:17.799,
295,Letonia,2,2024-09-05 08:25:17.799,
296,Líbano,2,2024-09-05 08:25:17.799,
297,Liberia,2,2024-09-05 08:25:17.799,
298,Libia,2,2024-09-05 08:25:17.799,
299,Liechtenstein,2,2024-09-05 08:25:17.799,
300,Lituania,2,2024-09-05 08:25:17.799,
301,Luxemburgo,2,2024-09-05 08:25:17.799,
302,Madagascar,2,2024-09-05 08:25:17.799,
303,Malasia,2,2024-09-05 08:25:17.799,
304,Malaui,2,2024-09-05 08:25:17.799,
305,Maldivas,2,2024-09-05 08:25:17.799,
306,Malí,2,2024-09-05 08:25:17.799,
307,Malta,2,2024-09-05 08:25:17.799,
308,Marruecos,2,2024-09-05 08:25:17.799,
309,Mauricio,2,2024-09-05 08:25:17.799,
310,Mauritania,2,2024-09-05 08:25:17.799,
311,México,2,2024-09-05 08:25:17.799,
312,Micronesia,2,2024-09-05 08:25:17.799,
313,Moldavia,2,2024-09-05 08:25:17.799,
314,Mónaco,2,2024-09-05 08:25:17.799,
315,Mongolia,2,2024-09-05 08:25:17.799,
316,Montenegro,2,2024-09-05 08:25:17.799,
317,Mozambique,2,2024-09-05 08:25:17.799,
318,Namibia,2,2024-09-05 08:25:17.799,
319,Nauru,2,2024-09-05 08:25:17.799,
320,Nepal,2,2024-09-05 08:25:17.799,
321,Nicaragua,2,2024-09-05 08:25:17.799,
322,Níger,2,2024-09-05 08:25:17.799,
323,Nigeria,2,2024-09-05 08:25:17.799,
324,Noruega,2,2024-09-05 08:25:17.799,
325,Nueva Zelanda,2,2024-09-05 08:25:17.799,
326,Omán,2,2024-09-05 08:25:17.799,
327,Países Bajos,2,2024-09-05 08:25:17.799,
328,Pakistán,2,2024-09-05 08:25:17.799,
329,Palaos,2,2024-09-05 08:25:17.799,
330,Panamá,2,2024-09-05 08:25:17.799,
331,Papúa Nueva Guinea,2,2024-09-05 08:25:17.799,
332,Paraguay,2,2024-09-05 08:25:17.799,
333,Perú,2,2024-09-05 08:25:17.799,
334,Polonia,2,2024-09-05 08:25:17.799,
335,Portugal,2,2024-09-05 08:25:17.799,
336,Reino Unido,2,2024-09-05 08:25:17.799,
337,República Centroafricana,2,2024-09-05 08:25:17.799,
171,Switzerland,1,2024-09-05 08:25:17.799,
177,Togo,1,2024-09-05 08:25:17.799,
176,East Timor,1,2024-09-05 08:25:17.799,
338,República Checa,2,2024-09-05 08:25:17.799,
339,República de Macedonia,2,2024-09-05 08:25:17.799,
340,República del Congo,2,2024-09-05 08:25:17.799,
341,República Democrática del Congo,2,2024-09-05 08:25:17.799,
342,República Dominicana,2,2024-09-05 08:25:17.799,
343,República Sudafricana,2,2024-09-05 08:25:17.799,
344,Ruanda,2,2024-09-05 08:25:17.799,
345,Rumanía,2,2024-09-05 08:25:17.799,
346,Rusia,2,2024-09-05 08:25:17.799,
347,Samoa,2,2024-09-05 08:25:17.799,
348,San Cristóbal y Nieves,2,2024-09-05 08:25:17.799,
349,San Marino,2,2024-09-05 08:25:17.799,
350,San Vicente y las Granadinas,2,2024-09-05 08:25:17.799,
351,Santa Lucía,2,2024-09-05 08:25:17.799,
352,Santo Tomé y Príncipe,2,2024-09-05 08:25:17.799,
353,Senegal,2,2024-09-05 08:25:17.799,
354,Serbia,2,2024-09-05 08:25:17.799,
355,Seychelles,2,2024-09-05 08:25:17.799,
356,Sierra Leona,2,2024-09-05 08:25:17.799,
357,Singapur,2,2024-09-05 08:25:17.799,
358,Siria,2,2024-09-05 08:25:17.799,
359,Somalia,2,2024-09-05 08:25:17.799,
360,Sri Lanka,2,2024-09-05 08:25:17.799,
361,Suazilandia,2,2024-09-05 08:25:17.799,
362,Sudán,2,2024-09-05 08:25:17.799,
363,Sudán del Sur,2,2024-09-05 08:25:17.799,
364,Suecia,2,2024-09-05 08:25:17.799,
365,Suiza,2,2024-09-05 08:25:17.799,
366,Surinam,2,2024-09-05 08:25:17.799,
367,Tailandia,2,2024-09-05 08:25:17.799,
368,Tanzania,2,2024-09-05 08:25:17.799,
369,Tayikistán,2,2024-09-05 08:25:17.799,
370,Timor Oriental,2,2024-09-05 08:25:17.799,
371,Togo,2,2024-09-05 08:25:17.799,
372,Tonga,2,2024-09-05 08:25:17.799,
373,Trinidad y Tobago,2,2024-09-05 08:25:17.799,
374,Túnez,2,2024-09-05 08:25:17.799,
375,Turkmenistán,2,2024-09-05 08:25:17.799,
376,Turquía,2,2024-09-05 08:25:17.799,
377,Tuvalu,2,2024-09-05 08:25:17.799,
378,Ucrania,2,2024-09-05 08:25:17.799,
379,Uganda,2,2024-09-05 08:25:17.799,
380,Uruguay,2,2024-09-05 08:25:17.799,
381,Uzbekistán,2,2024-09-05 08:25:17.799,
382,Vanuatu,2,2024-09-05 08:25:17.799,
383,Venezuela,2,2024-09-05 08:25:17.799,
384,Vietnam,2,2024-09-05 08:25:17.799,
385,Yemen,2,2024-09-05 08:25:17.799,
386,Yibuti,2,2024-09-05 08:25:17.799,
387,Zambia,2,2024-09-05 08:25:17.799,
388,Zimbabue,2,2024-09-05 08:25:17.799,
389,Afghanistan,3,2024-09-05 08:25:17.799,
390,Albanie,3,2024-09-05 08:25:17.799,
391,Allemagne,3,2024-09-05 08:25:17.799,
392,Andorre,3,2024-09-05 08:25:17.799,
393,Angola,3,2024-09-05 08:25:17.799,
394,Antigua-et-Barbuda,3,2024-09-05 08:25:17.799,
395,Arabie Saoudite,3,2024-09-05 08:25:17.799,
396,Algérie,3,2024-09-05 08:25:17.799,
397,Argentine,3,2024-09-05 08:25:17.799,
398,Arménie,3,2024-09-05 08:25:17.799,
399,Australie,3,2024-09-05 08:25:17.799,
400,Autriche,3,2024-09-05 08:25:17.799,
401,Azerbaïdjan,3,2024-09-05 08:25:17.799,
402,Bahamas,3,2024-09-05 08:25:17.799,
403,Bangladesh,3,2024-09-05 08:25:17.799,
404,Barbade,3,2024-09-05 08:25:17.799,
405,Bahreïn,3,2024-09-05 08:25:17.799,
406,Belgique,3,2024-09-05 08:25:17.799,
407,Bélize,3,2024-09-05 08:25:17.799,
408,Bénin,3,2024-09-05 08:25:17.799,
409,Biélorussie,3,2024-09-05 08:25:17.799,
410,Birmanie,3,2024-09-05 08:25:17.799,
411,Bolivie,3,2024-09-05 08:25:17.799,
412,Bosnie-Herzégovine,3,2024-09-05 08:25:17.799,
413,Botswana,3,2024-09-05 08:25:17.799,
414,Brésil,3,2024-09-05 08:25:17.799,
415,Brunei,3,2024-09-05 08:25:17.799,
416,Bulgarie,3,2024-09-05 08:25:17.799,
417,Burkina Faso,3,2024-09-05 08:25:17.799,
418,Burundi,3,2024-09-05 08:25:17.799,
419,Bhoutan,3,2024-09-05 08:25:17.799,
420,Cap-Vert,3,2024-09-05 08:25:17.799,
421,Cambodge,3,2024-09-05 08:25:17.799,
422,Cameroun,3,2024-09-05 08:25:17.799,
423,Canada,3,2024-09-05 08:25:17.799,
424,Qatar,3,2024-09-05 08:25:17.799,
425,Tchad,3,2024-09-05 08:25:17.799,
426,Chili,3,2024-09-05 08:25:17.799,
427,Chine,3,2024-09-05 08:25:17.799,
428,Chypre,3,2024-09-05 08:25:17.799,
429,Vatican,3,2024-09-05 08:25:17.799,
430,Colombie,3,2024-09-05 08:25:17.799,
431,Comores,3,2024-09-05 08:25:17.799,
432,Corée du Nord,3,2024-09-05 08:25:17.799,
433,Corée du Sud,3,2024-09-05 08:25:17.799,
434,Côte d´Ivoire,3,2024-09-05 08:25:17.799,
435,Costa Rica,3,2024-09-05 08:25:17.799,
436,Croatie,3,2024-09-05 08:25:17.799,
437,Cuba,3,2024-09-05 08:25:17.799,
438,Danemark,3,2024-09-05 08:25:17.799,
439,Dominique,3,2024-09-05 08:25:17.799,
440,Équateur,3,2024-09-05 08:25:17.799,
441,Égypte,3,2024-09-05 08:25:17.799,
442,Salvador,3,2024-09-05 08:25:17.799,
443,Émirats Arabes Unis,3,2024-09-05 08:25:17.799,
444,Érythrée,3,2024-09-05 08:25:17.799,
445,Slovaquie,3,2024-09-05 08:25:17.799,
446,Slovénie,3,2024-09-05 08:25:17.799,
447,Espagne,3,2024-09-05 08:25:17.799,
448,États-Unis,3,2024-09-05 08:25:17.799,
449,Estonie,3,2024-09-05 08:25:17.799,
450,Éthiopie,3,2024-09-05 08:25:17.799,
451,Philippines,3,2024-09-05 08:25:17.799,
452,Finlande,3,2024-09-05 08:25:17.799,
453,Fidji,3,2024-09-05 08:25:17.799,
454,France,3,2024-09-05 08:25:17.799,
455,Gabon,3,2024-09-05 08:25:17.799,
456,Gambie,3,2024-09-05 08:25:17.799,
457,Géorgie,3,2024-09-05 08:25:17.799,
458,Ghana,3,2024-09-05 08:25:17.799,
459,Grenade,3,2024-09-05 08:25:17.799,
460,Grèce,3,2024-09-05 08:25:17.799,
461,Guatemala,3,2024-09-05 08:25:17.799,
462,Guyane,3,2024-09-05 08:25:17.799,
463,Guinée,3,2024-09-05 08:25:17.799,
464,Guinée équatoriale,3,2024-09-05 08:25:17.799,
465,Guinée-Bissau,3,2024-09-05 08:25:17.799,
466,Haïti,3,2024-09-05 08:25:17.799,
467,Honduras,3,2024-09-05 08:25:17.799,
468,Hongrie,3,2024-09-05 08:25:17.799,
469,Inde,3,2024-09-05 08:25:17.799,
470,Indonésie,3,2024-09-05 08:25:17.799,
471,Irak,3,2024-09-05 08:25:17.799,
472,Iran,3,2024-09-05 08:25:17.799,
473,Irlande,3,2024-09-05 08:25:17.799,
474,Islande,3,2024-09-05 08:25:17.799,
475,Îles Marshall,3,2024-09-05 08:25:17.799,
476,Îles Salomon,3,2024-09-05 08:25:17.799,
477,Israël,3,2024-09-05 08:25:17.799,
478,Italie,3,2024-09-05 08:25:17.799,
479,Jamaïque,3,2024-09-05 08:25:17.799,
480,Japon,3,2024-09-05 08:25:17.799,
481,Jordanie,3,2024-09-05 08:25:17.799,
482,Kazakhstan,3,2024-09-05 08:25:17.799,
483,Kenya,3,2024-09-05 08:25:17.799,
484,Kirghizistan,3,2024-09-05 08:25:17.799,
485,Kiribati,3,2024-09-05 08:25:17.799,
486,Koweït,3,2024-09-05 08:25:17.799,
487,Laos,3,2024-09-05 08:25:17.799,
488,Lesotho,3,2024-09-05 08:25:17.799,
489,Lettonie,3,2024-09-05 08:25:17.799,
490,Liban,3,2024-09-05 08:25:17.799,
491,Libéria,3,2024-09-05 08:25:17.799,
492,Libye,3,2024-09-05 08:25:17.799,
493,Liechtenstein,3,2024-09-05 08:25:17.799,
494,Lituanie,3,2024-09-05 08:25:17.799,
495,Luxembourg,3,2024-09-05 08:25:17.799,
496,Madagascar,3,2024-09-05 08:25:17.799,
497,Malaisie,3,2024-09-05 08:25:17.799,
498,Malawi,3,2024-09-05 08:25:17.799,
499,Maldives,3,2024-09-05 08:25:17.799,
500,Mali,3,2024-09-05 08:25:17.799,
501,Malte,3,2024-09-05 08:25:17.799,
502,Maroc,3,2024-09-05 08:25:17.799,
503,Maurice,3,2024-09-05 08:25:17.799,
504,Mauritanie,3,2024-09-05 08:25:17.799,
505,Mexique,3,2024-09-05 08:25:17.799,
506,Micronésie,3,2024-09-05 08:25:17.799,
507,Moldavie,3,2024-09-05 08:25:17.799,
508,Monaco,3,2024-09-05 08:25:17.799,
509,Mongolie,3,2024-09-05 08:25:17.799,
510,Monténégro,3,2024-09-05 08:25:17.799,
511,Mozambique,3,2024-09-05 08:25:17.799,
512,Namibie,3,2024-09-05 08:25:17.799,
513,Nauru,3,2024-09-05 08:25:17.799,
514,Népal,3,2024-09-05 08:25:17.799,
515,Nicaragua,3,2024-09-05 08:25:17.799,
516,Niger,3,2024-09-05 08:25:17.799,
517,Nigeria,3,2024-09-05 08:25:17.799,
518,Norvège,3,2024-09-05 08:25:17.799,
519,Nouvelle-Zélande,3,2024-09-05 08:25:17.799,
520,Oman,3,2024-09-05 08:25:17.799,
521,Pays-Bas,3,2024-09-05 08:25:17.799,
522,Pakistan,3,2024-09-05 08:25:17.799,
523,Palau,3,2024-09-05 08:25:17.799,
524,Panama,3,2024-09-05 08:25:17.799,
525,Papouasie-Nouvelle-Guinée,3,2024-09-05 08:25:17.799,
526,Paraguay,3,2024-09-05 08:25:17.799,
527,Pérou,3,2024-09-05 08:25:17.799,
528,Pologne,3,2024-09-05 08:25:17.799,
529,Portugal,3,2024-09-05 08:25:17.799,
530,Royaume-Uni,3,2024-09-05 08:25:17.799,
531,République Centrafricaine,3,2024-09-05 08:25:17.799,
532,République tchèque,3,2024-09-05 08:25:17.799,
533,Macédoine du Nord,3,2024-09-05 08:25:17.799,
534,République du Congo,3,2024-09-05 08:25:17.799,
535,République Démocratique du Congo,3,2024-09-05 08:25:17.799,
536,République dominicaine,3,2024-09-05 08:25:17.799,
537,Afrique du Sud,3,2024-09-05 08:25:17.799,
538,Rwanda,3,2024-09-05 08:25:17.799,
539,Roumanie,3,2024-09-05 08:25:17.799,
540,Russie,3,2024-09-05 08:25:17.799,
541,Samoa,3,2024-09-05 08:25:17.799,
542,Saint-Christophe-et-Niévès,3,2024-09-05 08:25:17.799,
543,Saint-Marin,3,2024-09-05 08:25:17.799,
544,Saint-Vincent-et-les-Grenadines,3,2024-09-05 08:25:17.799,
545,Sainte-Lucie,3,2024-09-05 08:25:17.799,
546,Sao Tomé-et-Principe,3,2024-09-05 08:25:17.799,
547,Sénégal,3,2024-09-05 08:25:17.799,
548,Serbie,3,2024-09-05 08:25:17.799,
549,Seychelles,3,2024-09-05 08:25:17.799,
550,Sierra Leone,3,2024-09-05 08:25:17.799,
551,Singapour,3,2024-09-05 08:25:17.799,
552,Syrie,3,2024-09-05 08:25:17.799,
553,Somalie,3,2024-09-05 08:25:17.799,
554,Sri Lanka,3,2024-09-05 08:25:17.799,
555,Swaziland,3,2024-09-05 08:25:17.799,
556,Soudan,3,2024-09-05 08:25:17.799,
557,Soudan du Sud,3,2024-09-05 08:25:17.799,
558,Suède,3,2024-09-05 08:25:17.799,
559,Suisse,3,2024-09-05 08:25:17.799,
560,Suriname,3,2024-09-05 08:25:17.799,
561,Thaïlande,3,2024-09-05 08:25:17.799,
562,Tanzanie,3,2024-09-05 08:25:17.799,
563,Tadjikistan,3,2024-09-05 08:25:17.799,
564,Timor-Oriental,3,2024-09-05 08:25:17.799,
565,Togo,3,2024-09-05 08:25:17.799,
566,Tonga,3,2024-09-05 08:25:17.799,
567,Trinité-et-Tobago,3,2024-09-05 08:25:17.799,
568,Tunisie,3,2024-09-05 08:25:17.799,
569,Turkménistan,3,2024-09-05 08:25:17.799,
570,Turquie,3,2024-09-05 08:25:17.799,
571,Tuvalu,3,2024-09-05 08:25:17.799,
572,Ukraine,3,2024-09-05 08:25:17.799,
573,Ouganda,3,2024-09-05 08:25:17.799,
574,Uruguay,3,2024-09-05 08:25:17.799,
575,Ouzbékistan,3,2024-09-05 08:25:17.799,
576,Vanuatu,3,2024-09-05 08:25:17.799,
577,Venezuela,3,2024-09-05 08:25:17.799,
578,Vietnam,3,2024-09-05 08:25:17.799,
579,Yémen,3,2024-09-05 08:25:17.799,
580,Djibouti,3,2024-09-05 08:25:17.799,
581,Zambie,3,2024-09-05 08:25:17.799,
582,Zimbabwe,3,2024-09-05 08:25:17.799,
170,Sweden,1,2024-09-05 08:25:17.799,
59,Spain,1,2024-09-05 08:25:17.799,
173,Thailand,1,2024-09-05 08:25:17.799,
180,Tunisia,1,2024-09-05 08:25:17.799,
182,Turkey,1,2024-09-05 08:25:17.799,
184,Ukraine,1,2024-09-05 08:25:17.799,
142,United Kingdom,1,2024-09-05 08:25:17.799,
60,United States,1,2024-09-05 08:25:17.799,
2,Albania,1,2024-09-05 08:25:17.799,
8,Algeria,1,2024-09-05 08:25:17.799,
9,Argentina,1,2024-09-05 08:25:17.799,
10,Armenia,1,2024-09-05 08:25:17.799,
12,Austria,1,2024-09-05 08:25:17.799,
13,Azerbaijan,1,2024-09-05 08:25:17.799,
38,Chile,1,2024-09-05 08:25:17.799,
39,China,1,2024-09-05 08:25:17.799,
48,Croatia,1,2024-09-05 08:25:17.799,
49,Cuba,1,2024-09-05 08:25:17.799,
144,Czech Republic,1,2024-09-05 08:25:17.799,
50,Denmark,1,2024-09-05 08:25:17.799,
53,Egypt,1,2024-09-05 08:25:17.799,
61,Estonia,1,2024-09-05 08:25:17.799,
64,Finland,1,2024-09-05 08:25:17.799,
66,France,1,2024-09-05 08:25:17.799,
145,North Macedonia,1,2024-09-05 08:25:17.799,
69,Georgia,1,2024-09-05 08:25:17.799,
3,Germany,1,2024-09-05 08:25:17.799,
72,Greece,1,2024-09-05 08:25:17.799,
80,Hungary,1,2024-09-05 08:25:17.799,
81,India,1,2024-09-05 08:25:17.799,
